158;104;-37;-144;115;333;-77;8;196;-17;-89;-39;215;48;-33;40;143;-39;-30;-98;350;59;286;104;150;42;-35;-99;251;56;104;71
166;101;-50;-139;117;334;-90;4;192;-14;-91;-48;217;44;-23;37;134;-34;-23;-98;358;51;301;112;144;37;-22;-89;263;62;104;71
177;93;-46;-121;133;329;-95;-13;195;-15;-96;-63;211;45;-17;48;119;-27;-14;-99;363;42;307;121;133;39;-15;-85;270;58;107;68
178;86;-34;-105;151;303;-86;-31;209;-25;-99;-73;209;58;-23;67;106;-17;-18;-108;361;39;307;136;122;40;-11;-88;273;68;106;69
181;77;-31;-92;157;276;-79;-35;220;-33;-99;-76;222;66;-30;72;101;-5;-31;-122;348;52;291;159;115;37;-3;-88;277;83;105;68
193;55;-21;-73;159;263;-83;-31;221;-34;-100;-77;237;59;-28;60;105;0;-41;-130;337;78;260;178;105;42;4;-92;280;85;112;67
196;43;-2;-59;164;250;-89;-29;213;-32;-103;-79;246;50;-22;53;108;-4;-47;-129;336;105;232;180;98;56;-5;-106;279;81;115;72
192;42;12;-56;170;228;-95;-29;206;-29;-107;-76;256;52;-21;51;114;-8;-54;-129;340;126;218;167;101;65;-25;-124;277;87;108;83
194;45;7;-66;162;212;-108;-22;199;-27;-101;-70;272;49;-17;45;123;-15;-57;-131;344;145;212;147;111;65;-42;-134;276;106;91;93
203;42;-1;-74;147;218;-134;-15;186;-22;-99;-70;286;32;-11;39;126;-27;-52;-125;348;164;212;127;121;60;-49;-134;282;120;82;93
202;41;2;-76;135;233;-159;-18;178;-17;-105;-78;289;25;-5;44;120;-36;-37;-115;360;170;227;97;132;52;-54;-134;292;127;80;88
193;47;1;-87;128;237;-172;-29;179;-15;-109;-84;289;30;-3;51;108;-32;-24;-108;378;160;257;75;145;38;-55;-128;305;134;77;80
196;52;-14;-100;121;239;-180;-40;183;-19;-106;-88;291;31;1;58;95;-25;-18;-109;384;144;280;73;150;24;-42;-108;319;138;80;67
205;47;-30;-102;114;243;-188;-49;191;-27;-106;-94;297;25;8;67;84;-21;-15;-114;380;139;289;89;137;16;-22;-89;335;134;95;51
201;39;-32;-98;122;237;-187;-60;199;-33;-111;-101;300;29;6;80;73;-16;-15;-121;378;137;292;106;121;21;-7;-89;341;125;113;41
184;39;-26;-93;140;216;-178;-72;208;-39;-112;-103;304;37;-5;86;67;-3;-22;-132;373;138;286;127;107;29;-5;-98;336;123;124;50
175;40;-26;-86;154;184;-169;-74;207;-43;-105;-101;318;41;-8;77;74;4;-34;-142;366;148;271;151;92;38;-12;-107;329;128;122;66
178;31;-21;-71;166;160;-167;-71;198;-47;-99;-101;332;40;3;62;81;0;-43;-141;362;167;246;170;80;53;-24;-117;327;133;115;78
178;20;-6;-59;180;136;-167;-69;191;-49;-95;-103;336;40;13;54;88;-10;-42;-135;365;190;223;168;76;67;-35;-133;319;141;102;93
176;13;9;-52;184;113;-173;-60;185;-46;-82;-104;343;44;15;57;93;-17;-35;-126;368;206;208;150;81;70;-53;-149;311;160;87;107
182;7;12;-48;173;100;-191;-45;172;-37;-74;-108;353;41;19;58;94;-23;-29;-119;367;219;198;127;100;60;-64;-150;312;183;72;110
198;-6;10;-49;158;101;-215;-37;163;-27;-83;-118;357;32;32;52;92;-29;-20;-112;370;232;193;103;119;48;-64;-143;324;193;65;103
210;-21;14;-55;145;110;-236;-40;163;-18;-97;-129;353;29;42;53;84;-29;-5;-106;377;240;197;76;134;36;-57;-133;339;190;69;88
213;-26;17;-62;139;112;-250;-48;166;-18;-102;-131;351;33;43;66;73;-19;1;-109;376;237;212;54;142;21;-51;-122;350;192;78;73
212;-24;9;-70;133;113;-258;-54;169;-22;-103;-128;360;35;40;77;62;-6;-2;-123;372;235;229;51;145;7;-39;-110;359;199;84;60
211;-25;2;-77;133;117;-267;-65;176;-22;-108;-127;372;32;43;75;53;6;-9;-139;368;238;238;61;136;6;-18;-98;370;196;94;47
196;-25;7;-77;139;114;-265;-86;187;-24;-113;-131;374;32;47;72;50;15;-19;-144;367;239;242;74;111;17;-5;-98;376;186;106;42
176;-21;14;-74;149;101;-252;-106;191;-40;-108;-127;375;39;51;74;48;24;-27;-145;371;236;243;91;87;28;-9;-110;371;181;112;50
168;-15;16;-71;157;78;-239;-112;188;-56;-88;-119;382;47;57;71;47;25;-36;-143;372;236;234;112;71;44;-17;-123;363;191;106;64
168;-15;10;-69;160;56;-235;-105;184;-59;-69;-119;395;43;64;65;50;16;-37;-130;375;245;210;127;57;59;-23;-133;356;208;94;77
171;-23;9;-63;159;41;-235;-98;181;-53;-65;-127;400;34;70;62;58;2;-28;-113;379;253;187;125;52;66;-33;-145;352;221;88;90
175;-30;11;-57;160;25;-236;-90;176;-47;-69;-135;397;34;67;63;62;-5;-16;-99;382;256;173;109;66;66;-55;-159;350;232;80;103
186;-37;8;-53;157;11;-244;-74;165;-42;-69;-138;396;42;65;60;62;-9;-4;-93;379;263;160;91;94;52;-72;-160;349;247;74;107
199;-51;10;-48;158;5;-263;-61;154;-27;-70;-142;401;46;66;56;61;-13;6;-92;372;281;146;76;113;35;-73;-146;358;253;70;100
206;-65;19;-40;166;3;-283;-62;151;-12;-82;-149;403;45;66;58;59;-13;15;-98;364;297;141;57;117;22;-63;-129;372;254;70;87
206;-70;27;-33;169;-1;-296;-73;152;-8;-95;-154;406;51;61;61;55;-1;15;-113;356;306;146;40;121;13;-50;-112;387;254;72;74
201;-71;30;-30;164;-3;-308;-86;155;-12;-99;-154;413;62;62;56;51;12;6;-133;348;317;151;29;123;4;-37;-97;400;249;75;58
196;-76;34;-31;161;1;-319;-100;161;-18;-94;-149;422;62;75;45;50;16;-6;-140;343;331;150;32;112;-2;-21;-88;400;241;83;39
188;-76;41;-29;161;2;-325;-117;164;-28;-89;-145;426;59;91;44;48;17;-8;-137;347;341;151;39;91;2;-10;-92;397;240;90;34
179;-66;39;-34;160;-8;-318;-129;168;-44;-78;-141;435;60;102;48;39;21;-7;-131;358;337;157;43;77;14;-10;-103;384;254;87;44
175;-58;24;-48;154;-15;-313;-132;167;-49;-65;-138;447;57;105;51;31;26;-6;-122;369;322;165;49;73;23;-18;-115;368;272;79;60
176;-65;15;-56;155;-16;-313;-128;160;-44;-62;-137;449;48;109;51;26;26;-9;-110;375;313;160;57;71;26;-31;-135;357;282;75;68
176;-76;19;-52;160;-25;-309;-128;149;-42;-65;-143;445;48;112;56;26;23;-5;-93;378;308;147;62;70;31;-46;-153;351;290;73;75
174;-82;25;-46;173;-43;-304;-125;141;-44;-60;-153;442;61;104;63;26;23;5;-80;378;303;137;63;76;30;-63;-155;347;300;63;84
175;-87;27;-41;186;-59;-306;-117;133;-40;-53;-157;440;71;93;66;29;23;12;-76;373;302;122;61;83;25;-68;-144;357;306;51;88
180;-99;28;-32;190;-66;-312;-109;124;-30;-57;-161;443;73;92;59;38;16;10;-77;357;312;99;59;89;16;-60;-126;378;303;50;75
177;-113;36;-19;193;-75;-319;-108;121;-24;-68;-170;447;79;94;48;50;14;8;-82;339;338;69;47;86;8;-51;-112;394;288;61;59
170;-117;42;-12;195;-87;-322;-110;125;-33;-72;-170;446;90;99;41;62;15;11;-88;326;364;49;28;89;5;-49;-100;398;277;61;51
167;-113;42;-12;192;-92;-330;-106;125;-41;-62;-162;447;95;107;35;69;11;15;-93;318;382;40;9;99;2;-45;-89;396;277;53;45
167;-114;36;-15;187;-92;-339;-103;124;-41;-58;-156;457;89;120;26;68;9;12;-99;316;393;39;-5;100;-3;-35;-85;397;281;49;37
160;-116;29;-25;182;-90;-345;-107;125;-36;-58;-152;467;83;131;22;61;14;13;-101;319;392;47;-20;100;-5;-32;-88;388;284;45;35
152;-117;24;-35;177;-88;-350;-114;123;-36;-60;-150;467;81;137;26;47;24;16;-100;329;381;64;-32;103;-6;-37;-98;372;294;36;47
150;-123;23;-40;178;-86;-351;-120;115;-37;-53;-148;462;86;140;34;31;35;12;-95;336;362;79;-31;101;-9;-40;-107;361;313;25;51
151;-133;25;-34;183;-85;-351;-123;109;-35;-47;-148;464;89;141;38;19;45;7;-89;339;351;80;-13;93;-11;-35;-111;358;323;20;43
150;-145;33;-28;192;-95;-348;-130;108;-36;-43;-151;462;91;136;42;15;54;7;-82;339;344;68;4;77;-6;-35;-112;359;327;24;40
148;-151;38;-25;200;-111;-339;-137;108;-39;-41;-154;457;99;126;46;17;54;10;-76;336;335;53;16;66;5;-41;-116;357;333;23;45
148;-156;39;-19;202;-124;-332;-136;105;-39;-40;-154;455;108;119;41;24;51;5;-72;327;336;32;26;62;8;-44;-116;361;336;22;46
145;-159;40;-12;204;-132;-332;-130;99;-37;-36;-152;456;111;119;28;39;46;2;-67;315;355;-2;31;60;10;-46;-112;366;324;27;40
140;-157;43;-8;207;-140;-336;-125;97;-33;-31;-151;459;111;122;17;54;33;10;-58;308;375;-35;20;60;15;-54;-107;368;314;33;40
134;-151;41;-10;209;-148;-337;-123;94;-29;-33;-150;458;114;123;9;67;21;19;-55;307;386;-50;-2;69;17;-65;-102;365;315;26;46
130;-146;30;-17;203;-146;-340;-119;93;-26;-34;-145;460;117;125;2;76;15;24;-59;303;393;-54;-26;85;7;-67;-93;362;324;12;48
129;-147;22;-23;195;-135;-346;-114;90;-19;-32;-142;463;116;129;-4;74;16;27;-61;297;398;-55;-51;100;-9;-59;-80;364;325;9;43
127;-152;24;-20;195;-131;-351;-118;90;-15;-30;-141;460;122;133;-7;64;20;30;-59;295;398;-49;-71;107;-23;-50;-72;361;321;8;37
122;-154;29;-16;200;-135;-348;-127;92;-21;-32;-139;454;134;132;-2;53;30;35;-58;298;391;-36;-77;110;-33;-38;-64;354;326;-2;31
121;-156;28;-15;205;-140;-341;-130;94;-30;-26;-136;450;146;130;1;42;45;31;-60;295;382;-28;-68;110;-41;-22;-52;350;331;-9;21
124;-162;26;-13;207;-146;-338;-129;96;-33;-14;-134;452;149;129;-1;36;55;22;-64;287;375;-32;-52;101;-42;-11;-50;345;329;-6;10
119;-166;32;-7;215;-157;-335;-132;91;-32;-11;-131;451;150;129;-3;35;57;17;-63;284;369;-40;-40;89;-31;-13;-63;335;325;-2;9
108;-166;40;-1;224;-170;-328;-135;84;-33;-10;-128;449;155;127;-6;39;57;17;-55;282;366;-50;-28;81;-17;-25;-77;322;327;-11;18
104;-162;39;3;227;-175;-325;-132;76;-31;0;-124;450;155;125;-9;46;52;18;-45;280;366;-68;-19;77;-6;-37;-84;314;332;-26;23
111;-166;43;5;226;-174;-330;-126;66;-23;7;-123;452;149;127;-14;57;42;18;-38;279;370;-91;-19;74;5;-48;-87;316;334;-32;18
115;-174;51;7;222;-168;-335;-125;57;-11;1;-125;450;149;125;-17;69;33;23;-32;276;373;-110;-34;77;14;-61;-87;315;334;-36;17
113;-176;57;3;218;-160;-335;-127;53;-2;-8;-125;446;158;114;-18;76;30;30;-26;270;374;-125;-55;87;11;-68;-79;314;337;-42;16
116;-177;54;-3;213;-146;-334;-126;52;1;-9;-118;443;169;103;-21;79;32;30;-21;261;377;-138;-71;102;-4;-63;-65;319;337;-45;9
117;-179;52;-6;211;-135;-333;-123;52;4;-9;-109;443;179;100;-27;81;37;29;-21;257;385;-146;-83;113;-19;-51;-46;326;329;-45;-6
108;-179;51;-7;218;-133;-326;-127;60;-1;-12;-104;440;190;99;-32;84;43;32;-23;254;388;-149;-96;120;-28;-41;-29;329;318;-44;-18
92;-170;44;-10;226;-140;-313;-132;73;-12;-9;-98;434;200;97;-37;86;49;29;-27;248;383;-147;-102;121;-32;-33;-20;326;314;-47;-22
78;-159;35;-9;232;-147;-303;-129;77;-21;1;-89;431;205;94;-44;84;52;21;-32;245;378;-142;-99;119;-36;-24;-13;318;315;-54;-23
65;-152;32;-6;239;-158;-299;-127;69;-25;12;-82;431;209;96;-50;80;55;18;-29;245;375;-146;-93;111;-33;-18;-15;310;311;-61;-20
51;-147;35;0;249;-171;-293;-126;64;-23;17;-79;428;209;102;-56;76;58;21;-19;249;367;-151;-87;100;-22;-20;-24;300;308;-68;-16
48;-143;33;2;254;-182;-288;-123;58;-18;22;-81;421;205;104;-57;73;58;26;-8;253;355;-153;-81;92;-12;-27;-32;289;314;-80;-13
63;-148;27;10;253;-185;-292;-117;45;-13;26;-85;411;199;101;-54;75;58;28;0;249;346;-162;-78;89;-5;-30;-36;280;324;-91;-13
80;-166;31;23;253;-178;-300;-115;30;2;21;-88;407;206;90;-52;78;54;32;6;243;341;-179;-77;87;-3;-31;-38;273;329;-96;-15
88;-183;42;29;255;-170;-302;-117;23;18;13;-84;403;218;77;-49;79;55;39;12;236;341;-198;-84;94;-4;-36;-40;273;328;-96;-18
93;-189;48;30;252;-161;-302;-118;22;25;6;-78;402;225;66;-48;83;60;42;15;227;346;-213;-95;108;-8;-42;-38;272;326;-102;-21
99;-195;48;29;246;-146;-303;-119;21;25;3;-72;400;229;59;-51;95;63;37;9;215;354;-227;-103;118;-22;-41;-27;272;321;-111;-30
94;-198;56;29;245;-132;-302;-126;26;25;0;-66;397;239;53;-56;106;61;29;-2;204;363;-237;-112;123;-30;-31;-11;278;314;-111;-42
70;-187;65;24;248;-124;-294;-133;39;19;4;-51;399;250;46;-64;114;57;24;-10;199;366;-243;-123;123;-29;-25;0;278;309;-107;-48
47;-164;62;14;244;-122;-279;-134;47;10;15;-35;403;251;45;-75;120;55;20;-12;198;368;-243;-131;124;-30;-23;4;272;302;-110;-47
35;-142;50;3;240;-123;-264;-131;50;1;29;-24;401;247;49;-84;124;51;19;-2;206;364;-237;-129;124;-34;-18;10;265;298;-120;-46
25;-128;40;-7;242;-126;-252;-126;52;-2;41;-21;392;247;52;-90;121;45;29;12;216;349;-229;-124;122;-32;-7;18;261;293;-124;-52
18;-119;28;-11;246;-135;-242;-115;51;-1;49;-21;381;251;48;-91;115;46;43;25;221;329;-225;-120;116;-21;-6;17;254;287;-125;-54
22;-111;8;-12;253;-144;-237;-102;41;6;56;-24;368;255;38;-87;110;48;49;34;222;311;-227;-115;113;-13;-11;8;238;288;-132;-48
32;-116;-1;1;258;-148;-235;-97;28;23;55;-32;356;263;25;-85;108;55;46;39;216;299;-235;-108;117;-14;-14;2;226;289;-142;-44
40;-134;10;20;270;-152;-233;-95;18;37;44;-38;346;275;18;-83;107;62;47;39;207;293;-253;-108;121;-13;-18;3;226;284;-150;-41
44;-148;25;37;279;-154;-232;-93;12;47;37;-37;339;282;14;-82;108;66;46;37;195;292;-275;-108;122;-8;-25;6;227;279;-158;-45
48;-154;42;52;282;-150;-234;-96;7;55;32;-35;338;283;7;-83;117;67;37;30;180;300;-295;-112;120;-8;-26;11;225;276;-169;-51
50;-159;61;64;277;-144;-235;-103;8;59;24;-28;341;283;-1;-88;133;65;27;20;164;310;-311;-121;120;-11;-20;21;223;275;-177;-57
43;-160;83;65;269;-134;-232;-110;16;58;19;-12;344;289;-8;-93;143;61;22;15;157;320;-325;-133;124;-13;-9;34;226;272;-177;-66
33;-149;94;52;257;-122;-226;-112;28;52;25;10;346;291;-12;-102;149;55;18;18;159;329;-328;-146;129;-9;-3;41;226;263;-179;-77
27;-126;80;31;241;-108;-220;-109;34;41;40;25;345;283;-11;-108;153;52;20;29;165;328;-317;-155;135;-11;-2;45;218;258;-186;-87
27;-109;59;12;228;-95;-217;-109;38;32;52;36;339;280;-17;-109;151;51;24;38;172;313;-304;-160;142;-17;1;48;208;259;-187;-92
19;-95;43;-3;226;-87;-211;-110;43;30;61;46;328;286;-26;-106;143;52;31;45;182;290;-293;-162;151;-18;6;46;197;263;-187;-91
8;-79;29;-13;233;-81;-201;-108;43;34;71;53;314;293;-40;-102;134;58;34;54;189;268;-286;-157;153;-14;10;41;190;261;-189;-87
5;-68;17;-9;240;-80;-192;-106;34;38;80;49;300;300;-50;-101;129;66;35;63;189;250;-284;-148;148;-12;7;34;187;254;-196;-83
8;-69;17;7;253;-87;-181;-111;29;49;77;36;284;308;-58;-100;126;69;40;68;183;234;-290;-134;143;-11;2;35;189;251;-203;-81
7;-77;32;29;274;-99;-167;-114;30;61;67;26;268;318;-70;-99;125;68;45;65;171;226;-309;-120;135;-4;8;42;194;245;-204;-81
4;-77;51;51;288;-107;-150;-110;27;70;60;25;262;324;-79;-103;134;65;44;61;158;232;-336;-113;118;9;14;46;195;233;-207;-82
7;-73;60;65;288;-110;-145;-103;21;78;51;26;266;325;-84;-112;149;65;39;58;145;245;-359;-119;107;15;13;48;194;222;-212;-82
14;-78;69;73;283;-110;-146;-98;16;84;43;32;266;327;-89;-120;161;60;37;50;133;258;-375;-132;108;19;11;56;195;217;-218;-84
16;-78;77;72;276;-104;-147;-92;17;85;42;44;266;326;-90;-124;169;51;38;44;125;271;-386;-147;119;21;11;63;191;212;-227;-91
20;-65;74;63;261;-89;-152;-85;18;82;48;60;270;319;-92;-128;174;49;38;46;126;279;-383;-160;131;16;12;65;184;209;-236;-97
24;-54;65;51;242;-66;-167;-82;17;79;58;75;275;312;-96;-126;173;55;38;47;131;275;-368;-176;143;8;13;65;173;215;-246;-101
27;-52;63;39;231;-43;-176;-88;20;81;63;86;274;308;-103;-120;167;61;36;44;142;256;-348;-188;159;-3;20;68;164;225;-254;-105
26;-49;65;31;231;-27;-171;-96;27;81;67;98;263;313;-115;-113;156;65;33;47;151;237;-330;-185;172;-11;29;72;162;227;-255;-112
21;-37;63;27;232;-18;-159;-101;35;74;77;103;250;316;-124;-110;146;71;34;58;158;220;-317;-171;168;-10;35;72;162;222;-254;-121
14;-22;55;27;237;-15;-147;-111;41;70;83;100;236;320;-136;-106;141;76;38;69;163;197;-312;-152;157;-6;39;76;162;217;-252;-126
8;-14;55;35;250;-20;-129;-120;46;74;81;92;217;331;-150;-103;135;77;42;73;163;174;-318;-135;141;4;42;79;162;211;-247;-131
-2;-5;57;44;266;-29;-105;-121;46;80;77;89;200;338;-161;-108;138;76;38;76;157;163;-336;-121;121;19;45;78;158;201;-241;-132
-10;9;56;48;270;-39;-90;-111;43;83;76;87;191;346;-168;-117;145;72;33;81;146;169;-359;-117;107;35;41;77;158;184;-240;-126
-11;17;57;54;269;-45;-87;-101;34;93;79;85;189;349;-170;-122;152;70;39;87;133;178;-379;-123;101;50;33;75;158;172;-246;-118
-9;16;60;65;272;-46;-88;-92;25;108;73;86;187;348;-172;-123;158;65;44;85;123;184;-392;-135;106;55;24;78;154;170;-257;-111
-4;16;69;72;269;-42;-89;-82;19;117;67;92;189;343;-173;-127;166;60;45;80;114;198;-403;-151;117;53;23;79;145;171;-269;-105
0;25;71;69;256;-30;-99;-69;15;123;67;103;197;337;-174;-129;176;59;44;76;108;209;-403;-171;131;47;26;81;140;173;-282;-104
8;27;69;64;241;-12;-109;-64;14;131;66;116;199;333;-176;-124;175;61;45;71;107;210;-391;-190;149;35;31;90;140;177;-292;-107
16;24;69;62;236;3;-114;-67;17;133;66;126;191;330;-182;-113;169;64;45;65;110;205;-374;-197;166;22;42;101;141;179;-299;-120
21;30;70;60;232;12;-109;-74;28;126;69;132;183;326;-191;-108;162;71;42;63;117;196;-354;-192;173;17;52;108;141;173;-299;-137
19;43;68;57;225;22;-104;-81;46;113;74;138;176;322;-198;-107;158;77;38;65;125;180;-340;-178;166;17;64;112;139;165;-295;-151
12;55;64;53;224;31;-100;-89;55;108;83;143;166;318;-204;-105;151;83;34;68;131;155;-330;-162;154;23;72;113;137;164;-290;-158
7;64;63;55;227;35;-90;-99;57;108;92;144;151;318;-213;-102;140;88;30;71;135;131;-327;-146;138;34;76;109;135;161;-286;-162
3;71;68;60;229;35;-73;-104;60;110;94;140;138;323;-224;-102;135;91;30;79;133;117;-336;-129;119;54;76;103;131;149;-284;-160
1;77;76;64;228;32;-62;-104;64;113;95;133;128;326;-233;-106;136;88;36;91;129;109;-353;-119;101;75;66;94;128;139;-284;-153
3;80;83;68;230;33;-58;-97;61;123;94;130;121;328;-239;-110;142;83;44;95;126;105;-372;-119;90;87;55;87;126;137;-285;-142
7;80;90;74;230;33;-49;-87;49;138;91;131;116;329;-244;-115;150;76;48;92;121;107;-387;-127;90;94;51;84;121;139;-291;-132
10;87;93;76;226;32;-41;-76;41;151;86;132;112;333;-249;-115;157;71;48;91;110;119;-397;-143;99;93;48;87;121;134;-300;-126
9;96;95;69;219;33;-40;-63;40;158;85;138;111;332;-252;-116;159;71;52;90;99;134;-399;-160;111;86;46;93;125;130;-311;-125
12;106;91;65;214;39;-47;-55;39;159;85;146;110;323;-251;-113;159;73;55;84;96;144;-391;-175;126;76;48;105;131;132;-316;-131
16;112;88;67;213;49;-53;-54;39;158;85;149;107;312;-248;-110;158;79;50;74;94;145;-377;-182;136;66;59;115;132;131;-316;-140
16;121;89;68;212;55;-56;-60;46;157;87;153;106;305;-251;-108;153;83;43;68;94;140;-362;-183;137;57;73;123;129;128;-317;-149
13;134;88;60;208;61;-60;-65;58;152;92;160;102;300;-254;-101;141;88;39;69;99;128;-346;-178;136;51;86;126;128;126;-317;-156
16;140;83;59;201;70;-64;-72;65;148;98;165;96;292;-256;-94;129;93;40;68;104;110;-333;-166;133;54;97;131;127;123;-316;-162
